"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C845","B00431",,"0","Escape from Hell!","Are You My Mother?","Escape from Hell!","Are You My Mother?","0.0","0.0","Escape from Hell!","Are You My Mother?","Escape from Hell!","Are You My Mother?","0.16666666666666663","0.16666666666666663","Escape from Hell!","Are You My Mother?","Escape from Hell!","Are You My Mother?","0.0","0.0","1905-06-30T00:00","2062-10-28T00:00","1905-06-30T00:00","2062-10-28T00:00","0.0","0.0","1905-06-30T00:00","2062-10-28T00:00","1905-06-30T00:00","2062-10-28T00:00","0.0","0.0","Hal_Duncan","P.D. Eastman","Hal_Duncan","P.D. Eastman","0.0","0.0","Hal_Duncan","P.D. Eastman","Hal_Duncan","P.D. Eastman","0.16666666666666663","0.16666666666666663","Hal_Duncan","P.D. Eastman","hal_duncan","p.d. eastman","0.0","0.0","9781932265255","9780001713222","9781932265255","9780001713222","0.0","0.0"
"WekaMatchingRule","C5124","B00271","0.9762817543152345","1","The Graveyard Book","The Graveyard Book","The Graveyard Book","The Graveyard Book","1.0","1.0","The Graveyard Book","The Graveyard Book","The Graveyard Book","The Graveyard Book","1.0","1.0","The Graveyard Book","The Graveyard Book","The Graveyard Book","The Graveyard Book","1.0","1.0","2008-09-30T00:00","2008-09-30T00:00","2008-09-30T00:00","2008-09-30T00:00","1.0","1.0","2008-09-30T00:00","2008-09-30T00:00","2008-09-30T00:00","2008-09-30T00:00","1.0","1.0","Neil_Gaiman","Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)","Neil_Gaiman","Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)","0.2857142857142857","0.0","Neil_Gaiman","Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)","Neil_Gaiman","Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)","0.17543859649122806","0.17543859649122806","Neil_Gaiman","Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)","neil_gaiman","neil gaiman (goodreads author), dave mckean (illustrator)","0.2857142857142857","0.0","9780060530921","9780060530921","9780060530921","9780060530921","1.0","1.0"
"WekaMatchingRule","C4530","B34904","0.7698066739833092",,"In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","1.0","1.0","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","1.0","1.0","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","In the Company of Cheerful Ladies","1.0","1.0","1905-06-26T00:00","2005-04-19T00:00","1905-06-26T00:00","2005-04-19T00:00","0.0","0.0","1905-06-26T00:00","2005-04-19T00:00","1905-06-26T00:00","2005-04-19T00:00","0.0","0.0","Alexander_McCall_Smith","Alexander McCall Smith (Goodreads Author)","Alexander_McCall_Smith","Alexander McCall Smith (Goodreads Author)","0.6","0.0","Alexander_McCall_Smith","Alexander McCall Smith (Goodreads Author)","Alexander_McCall_Smith","Alexander McCall Smith (Goodreads Author)","0.4878048780487805","0.4878048780487805","Alexander_McCall_Smith","Alexander McCall Smith (Goodreads Author)","alexander_mccall_smith","alexander mccall smith (goodreads author)","0.6","0.0","1904598064","9780375422713","1904598064","9780375422713","0.0","0.0"
"WekaMatchingRule","C684","B39111",,"0","The Hidden Prince of Oz","Catharine and Other Writings","The Hidden Prince of Oz","Catharine and Other Writings","0.0","0.0","The Hidden Prince of Oz","Catharine and Other Writings","The Hidden Prince of Oz","Catharine and Other Writings","0.1785714285714286","0.1785714285714286","The Hidden Prince of Oz","Catharine and Other Writings","The Hidden Prince of Oz","Catharine and Other Writings","0.0","0.0","1905-06-22T00:00","1998-08-13T00:00","1905-06-22T00:00","1998-08-13T00:00","0.0","0.0","1905-06-22T00:00","1998-08-13T00:00","1905-06-22T00:00","1998-08-13T00:00","0.0","0.0","Gina_Wickwar","Jane Austen, Douglas Murray (Editor), Margaret Anne Doody (Editor)","Gina_Wickwar","Jane Austen, Douglas Murray (Editor), Margaret Anne Doody (Editor)","0.0","0.0","Gina_Wickwar","Jane Austen, Douglas Murray (Editor), Margaret Anne Doody (Editor)","Gina_Wickwar","Jane Austen, Douglas Murray (Editor), Margaret Anne Doody (Editor)","0.0757575757575758","0.0757575757575758","Gina_Wickwar","Jane Austen, Douglas Murray (Editor), Margaret Anne Doody (Editor)","gina_wickwar","jane austen, douglas murray (editor), margaret anne doody (editor)","0.0","0.0","9781930764002","9780192835215","9781930764002","9780192835215","0.0","0.0"
"WekaMatchingRule","C1306","B20916",,"0","The Siege of Macindaw","Madeleine's Ghost","The Siege of Macindaw","Madeleine's Ghost","0.0","0.0","The Siege of Macindaw","Madeleine's Ghost","The Siege of Macindaw","Madeleine's Ghost","0.1428571428571429","0.1428571428571429","The Siege of Macindaw","Madeleine's Ghost","The Siege of Macindaw","Madeleine's Ghost","0.0","0.0","2009-08-04T00:00","1996-06-01T00:00","2009-08-04T00:00","1996-06-01T00:00","0.0","0.0","2009-08-04T00:00","1996-06-01T00:00","2009-08-04T00:00","1996-06-01T00:00","0.0","0.0","John_Flanagan_(author)","Robert Girardi","John_Flanagan_(author)","Robert Girardi","0.0","0.0","John_Flanagan_(author)","Robert Girardi","John_Flanagan_(author)","Robert Girardi","0.13636363636363635","0.13636363636363635","John_Flanagan_(author)","Robert Girardi","john_flanagan_(author)","robert girardi","0.0","0.0","1741661340","9780385316361","1741661340","9780385316361","0.0","0.0"
"WekaMatchingRule","C5501","B01769","0.15290569366880227",,"The Soul of a Butterfly","The Solitude of Prime Numbers","The Soul of a Butterfly","The Solitude of Prime Numbers","0.0","0.0","The Soul of a Butterfly","The Solitude of Prime Numbers","The Soul of a Butterfly","The Solitude of Prime Numbers","0.4482758620689655","0.4482758620689655","The Soul of a Butterfly","The Solitude of Prime Numbers","The Soul of a Butterfly","The Solitude of Prime Numbers","0.25","0.25","1970-01-01T00:00","2010-03-18T00:00","1970-01-01T00:00","2010-03-18T00:00","0.0","0.0","1970-01-01T00:00","2010-03-18T00:00","1970-01-01T00:00","2010-03-18T00:00","0.0","0.0",,"Paolo Giordano, Shaun Whiteside (Translator)",,"Paolo Giordano, Shaun Whiteside (Translator)","0.0","0.0",,"Paolo Giordano, Shaun Whiteside (Translator)",,"Paolo Giordano, Shaun Whiteside (Translator)","0.0","0.0",,"Paolo Giordano, Shaun Whiteside (Translator)","","paolo giordano, shaun whiteside (translator)","0.0","0.0","9780743255691","9780670021482","9780743255691","9780670021482","0.0","0.0"
"WekaMatchingRule","C3518","B32511",,"0","Hidden Harvest","Kara Ben Nemsi","Hidden Harvest","Kara Ben Nemsi","0.0","0.0","Hidden Harvest","Kara Ben Nemsi","Hidden Harvest","Kara Ben Nemsi","0.1428571428571429","0.1428571428571429","Hidden Harvest","Kara Ben Nemsi","Hidden Harvest","Kara Ben Nemsi","0.0","0.0","1970-01-01T00:00","1991-01-01T00:00","1970-01-01T00:00","1991-01-01T00:00","0.0","0.0","1970-01-01T00:00","1991-01-01T00:00","1970-01-01T00:00","1991-01-01T00:00","0.0","0.0",,"Karl May, Maria Dimitrescu-Verbaan (Translator)",,"Karl May, Maria Dimitrescu-Verbaan (Translator)","0.0","0.0",,"Karl May, Maria Dimitrescu-Verbaan (Translator)",,"Karl May, Maria Dimitrescu-Verbaan (Translator)","0.0","0.0",,"Karl May, Maria Dimitrescu-Verbaan (Translator)","","karl may, maria dimitrescu-verbaan (translator)","0.0","0.0","9781770410855","9789036606981","9781770410855","9789036606981","0.0","0.0"
"WekaMatchingRule","C1351","B35123","0.16471864919776538",,"The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.0","0.0","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.5","0.5","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.2727272727272727","0.2727272727272727","2013-10-08T00:00","2009-01-21T00:00","2013-10-08T00:00","2009-01-21T00:00","0.0","0.0","2013-10-08T00:00","2009-01-21T00:00","2013-10-08T00:00","2009-01-21T00:00","0.6","0.6","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","0.3333333333333333","0.0","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","0.28260869565217395","0.28260869565217395","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","robert_kirkman","robert kirkman, charlie adlard, cliff rathburn","0.3333333333333333","0.0","9780312548179","9781607060222","9780312548179","9781607060222","0.0","0.0"
"WekaMatchingRule","C3712","B13669","0.9762817543152345",,"Miss Rumphius","Miss Rumphius","Miss Rumphius","Miss Rumphius","1.0","1.0","Miss Rumphius","Miss Rumphius","Miss Rumphius","Miss Rumphius","1.0","1.0","Miss Rumphius","Miss Rumphius","Miss Rumphius","Miss Rumphius","1.0","1.0","1982-11-01T00:00","1985-01-01T00:00","1982-11-01T00:00","1985-01-01T00:00","0.0","0.0","1982-11-01T00:00","1985-01-01T00:00","1982-11-01T00:00","1985-01-01T00:00","0.7","0.7","Barbara_Cooney","Barbara Cooney","Barbara_Cooney","Barbara Cooney","1.0","1.0","Barbara_Cooney","Barbara Cooney","Barbara_Cooney","Barbara Cooney","0.9285714285714286","0.9285714285714286","Barbara_Cooney","Barbara Cooney","barbara_cooney","barbara cooney","1.0","0.0","9780140505399","9780140505399","9780140505399","9780140505399","1.0","1.0"
"WekaMatchingRule","C5449","B26040","0.06386065611669726",,"Wideacre","Winterling","Wideacre","Winterling","0.0","0.0","Wideacre","Winterling","Wideacre","Winterling","0.30000000000000004","0.30000000000000004","Wideacre","Winterling","Wideacre","Winterling","0.0","0.0","1987-04-09T00:00","2012-01-03T00:00","1987-04-09T00:00","2012-01-03T00:00","0.0","0.0","1987-04-09T00:00","2012-01-03T00:00","1987-04-09T00:00","2012-01-03T00:00","0.0","0.0","Philippa_Gregory","Sarah Prineas (Goodreads Author)","Philippa_Gregory","Sarah Prineas (Goodreads Author)","0.0","0.0","Philippa_Gregory","Sarah Prineas (Goodreads Author)","Philippa_Gregory","Sarah Prineas (Goodreads Author)","0.25","0.25","Philippa_Gregory","Sarah Prineas (Goodreads Author)","philippa_gregory","sarah prineas (goodreads author)","0.0","0.0","9780670000000","9780061921032","9780670000000","9780061921032","0.0","0.0"
"WekaMatchingRule","C5390","B18642","0.22697779472829563",,"The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","0.0","0.0","The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","0.6","0.6","The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","The Adventures of the Dish and the Spoon","The Adventures of Robin Hood","0.375","0.375","2006-04-06T00:00","1995-12-01T00:00","2006-04-06T00:00","1995-12-01T00:00","0.0","0.0","2006-04-06T00:00","1995-12-01T00:00","2006-04-06T00:00","1995-12-01T00:00","0.0","0.0","Mini_Grey","Roger Lancelyn Green, Arthur Hall (Illustrator)","Mini_Grey","Roger Lancelyn Green, Arthur Hall (Illustrator)","0.0","0.0","Mini_Grey","Roger Lancelyn Green, Arthur Hall (Illustrator)","Mini_Grey","Roger Lancelyn Green, Arthur Hall (Illustrator)","0.08510638297872342","0.08510638297872342","Mini_Grey","Roger Lancelyn Green, Arthur Hall (Illustrator)","mini_grey","roger lancelyn green, arthur hall (illustrator)","0.0","0.0","9780224070379","9780140367003","9780224070379","9780140367003","0.0","0.0"
"WekaMatchingRule","C3787","B27444","0.22697779472829563",,"The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","0.0","0.0","The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","0.3555555555555555","0.3555555555555555","The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","The Art of Nausicaä of the Valley of the Wind","The Art of Neil Gaiman","0.375","0.375","1996-07-31T00:00","2014-07-14T00:00","1996-07-31T00:00","2014-07-14T00:00","0.0","0.0","1996-07-31T00:00","2014-07-14T00:00","1996-07-31T00:00","2014-07-14T00:00","0.0","0.0","Hayao_Miyazaki","Hayley Campbell","Hayao_Miyazaki","Hayley Campbell","0.0","0.0","Hayao_Miyazaki","Hayley Campbell","Hayao_Miyazaki","Hayley Campbell","0.19999999999999996","0.19999999999999996","Hayao_Miyazaki","Hayley Campbell","hayao_miyazaki","hayley campbell","0.0","0.0","9784198100018","9781781571392","9784198100018","9781781571392","0.0","0.0"
"WekaMatchingRule","C5210","B12072","0.13942072348232024",,"The Decline of Eastern Christianity under Islam","The Dead of Night","The Decline of Eastern Christianity under Islam","The Dead of Night","0.0","0.0","The Decline of Eastern Christianity under Islam","The Dead of Night","The Decline of Eastern Christianity under Islam","The Dead of Night","0.276595744680851","0.276595744680851","The Decline of Eastern Christianity under Islam","The Dead of Night","The Decline of Eastern Christianity under Islam","The Dead of Night","0.2222222222222222","0.2222222222222222","1991-07-01T00:00","2012-03-06T00:00","1991-07-01T00:00","2012-03-06T00:00","0.0","0.0","1991-07-01T00:00","2012-03-06T00:00","1991-07-01T00:00","2012-03-06T00:00","0.0","0.0","Bat_Ye'or","Peter Lerangis","Bat_Ye'or","Peter Lerangis","0.0","0.0","Bat_Ye'or","Peter Lerangis","Bat_Ye'or","Peter Lerangis","0.1428571428571429","0.1428571428571429","Bat_Ye'or","Peter Lerangis","bat_ye'or","peter lerangis","0.0","0.0","9780838636787","9780545298414","9780838636787","9780545298414","0.0","0.0"
"WekaMatchingRule","C672","B08344","0.19978575221868197",,"The Horns of Elfland","The Hound of Rowan","The Horns of Elfland","The Hound of Rowan","0.0","0.0","The Horns of Elfland","The Hound of Rowan","The Horns of Elfland","The Hound of Rowan","0.65","0.65","The Horns of Elfland","The Hound of Rowan","The Horns of Elfland","The Hound of Rowan","0.3333333333333333","0.3333333333333333","1997-04-01T00:00","2007-09-25T00:00","1997-04-01T00:00","2007-09-25T00:00","0.0","0.0","1997-04-01T00:00","2007-09-25T00:00","1997-04-01T00:00","2007-09-25T00:00","0.0","0.0","Ellen_Kushner","Henry H. Neff (Goodreads Author)","Ellen_Kushner","Henry H. Neff (Goodreads Author)","0.0","0.0","Ellen_Kushner","Henry H. Neff (Goodreads Author)","Ellen_Kushner","Henry H. Neff (Goodreads Author)","0.125","0.125","Ellen_Kushner","Henry H. Neff (Goodreads Author)","ellen_kushner","henry h. neff (goodreads author)","0.0","0.0","451455991","9780375838941","451455991","9780375838941","0.0","0.0"
"WekaMatchingRule","C1268","B06896","0.19978575221868197",,"The Republic of Wine","The Realm of Possibility","The Republic of Wine","The Realm of Possibility","0.0","0.0","The Republic of Wine","The Realm of Possibility","The Republic of Wine","The Realm of Possibility","0.375","0.375","The Republic of Wine","The Realm of Possibility","The Republic of Wine","The Realm of Possibility","0.3333333333333333","0.3333333333333333","1970-01-01T00:00","2006-05-09T00:00","1970-01-01T00:00","2006-05-09T00:00","0.0","0.0","1970-01-01T00:00","2006-05-09T00:00","1970-01-01T00:00","2006-05-09T00:00","0.0","0.0",,"David Levithan (Goodreads Author)",,"David Levithan (Goodreads Author)","0.0","0.0",,"David Levithan (Goodreads Author)",,"David Levithan (Goodreads Author)","0.0","0.0",,"David Levithan (Goodreads Author)","","david levithan (goodreads author)","0.0","0.0","140256776","9780375836572","140256776","9780375836572","0.0","0.0"
"WekaMatchingRule","C1229","B18419","0.19978575221868197",,"The Mark of Athena","The Magic of Oz","The Mark of Athena","The Magic of Oz","0.0","0.0","The Mark of Athena","The Magic of Oz","The Mark of Athena","The Magic of Oz","0.5","0.5","The Mark of Athena","The Magic of Oz","The Mark of Athena","The Magic of Oz","0.3333333333333333","0.3333333333333333","2012-10-02T00:00","1998-01-30T00:00","2012-10-02T00:00","1998-01-30T00:00","0.0","0.0","2012-10-02T00:00","1998-01-30T00:00","2012-10-02T00:00","1998-01-30T00:00","0.0","0.0","Rick_Riordan","L. Frank Baum","Rick_Riordan","L. Frank Baum","0.0","0.0","Rick_Riordan","L. Frank Baum","Rick_Riordan","L. Frank Baum","0.07692307692307687","0.07692307692307687","Rick_Riordan","L. Frank Baum","rick_riordan","l. frank baum","0.0","0.0","9781423140603","9780486400198","9781423140603","9780486400198","0.0","0.0"
"WekaMatchingRule","C2284","B06362","0.1293627750231862",,"The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","0.0","0.0","The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","0.29508196721311475","0.29508196721311475","The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","The Land of the Silver Apples","The Law of Attraction: The Basics of the Teachings of Abraham","0.2","0.2","2007-08-21T00:00","2006-12-01T00:00","2007-08-21T00:00","2006-12-01T00:00","0.5","0.5","2007-08-21T00:00","2006-12-01T00:00","2007-08-21T00:00","2006-12-01T00:00","0.9","0.9","Nancy_Farmer_(author)","Esther Hicks, Jerry Hicks","Nancy_Farmer_(author)","Esther Hicks, Jerry Hicks","0.0","0.0","Nancy_Farmer_(author)","Esther Hicks, Jerry Hicks","Nancy_Farmer_(author)","Esther Hicks, Jerry Hicks","0.040000000000000036","0.040000000000000036","Nancy_Farmer_(author)","Esther Hicks, Jerry Hicks","nancy_farmer_(author)","esther hicks, jerry hicks","0.0","0.0","1416907351","9781401917593","1416907351","9781401917593","0.0","0.0"
"WekaMatchingRule","C4908","B00261","0.9762817543152345","1","The Way of Kings","The Way of Kings","The Way of Kings","The Way of Kings","1.0","1.0","The Way of Kings","The Way of Kings","The Way of Kings","The Way of Kings","1.0","1.0","The Way of Kings","The Way of Kings","The Way of Kings","The Way of Kings","1.0","1.0","2010-08-31T00:00","2010-08-31T00:00","2010-08-31T00:00","2010-08-31T00:00","1.0","1.0","2010-08-31T00:00","2010-08-31T00:00","2010-08-31T00:00","2010-08-31T00:00","1.0","1.0","Brandon_Sanderson","Brandon Sanderson (Goodreads Author)","Brandon_Sanderson","Brandon Sanderson (Goodreads Author)","0.5","0.0","Brandon_Sanderson","Brandon Sanderson (Goodreads Author)","Brandon_Sanderson","Brandon Sanderson (Goodreads Author)","0.4444444444444444","0.4444444444444444","Brandon_Sanderson","Brandon Sanderson (Goodreads Author)","brandon_sanderson","brandon sanderson (goodreads author)","0.5","0.0","9780765326355","9780765326355","9780765326355","9780765326355","1.0","1.0"
"WekaMatchingRule","C4228","B32254",,"0","The Windup Girl","The Threat Within","The Windup Girl","The Threat Within","0.0","0.0","The Windup Girl","The Threat Within","The Windup Girl","The Threat Within","0.3529411764705882","0.3529411764705882","The Windup Girl","The Threat Within","The Windup Girl","The Threat Within","0.2","0.2","2009-09-01T00:00","2002-03-01T00:00","2009-09-01T00:00","2002-03-01T00:00","0.0","0.0","2009-09-01T00:00","2002-03-01T00:00","2009-09-01T00:00","2002-03-01T00:00","0.30000000000000004","0.30000000000000004","Paolo_Bacigalupi","Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)","Paolo_Bacigalupi","Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)","0.0","0.0","Paolo_Bacigalupi","Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)","Paolo_Bacigalupi","Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)","0.13559322033898302","0.13559322033898302","Paolo_Bacigalupi","Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)","paolo_bacigalupi","jude watson (goodreads author), cliff nielsen (illustrator)","0.0","0.0","9781597801584","9780439139373","9781597801584","9780439139373","0.0","0.0"
"WekaMatchingRule","C2069","B10769","0.06386065611669726",,"Wintersmith","Witchling","Wintersmith","Witchling","0.0","0.0","Wintersmith","Witchling","Wintersmith","Witchling","0.36363636363636365","0.36363636363636365","Wintersmith","Witchling","Wintersmith","Witchling","0.0","0.0","1905-06-28T00:00","2006-10-03T00:00","1905-06-28T00:00","2006-10-03T00:00","0.0","0.0","1905-06-28T00:00","2006-10-03T00:00","1905-06-28T00:00","2006-10-03T00:00","0.0","0.0","Terry_Pratchett","Yasmine Galenorn (Goodreads Author)","Terry_Pratchett","Yasmine Galenorn (Goodreads Author)","0.0","0.0","Terry_Pratchett","Yasmine Galenorn (Goodreads Author)","Terry_Pratchett","Yasmine Galenorn (Goodreads Author)","0.1428571428571429","0.1428571428571429","Terry_Pratchett","Yasmine Galenorn (Goodreads Author)","terry_pratchett","yasmine galenorn (goodreads author)","0.0","0.0","385609841","9780425212547","385609841","9780425212547","0.0","0.0"
"WekaMatchingRule","C5354","B07683","0.19978575221868197",,"The Incendiaries","The Inquisition","The Incendiaries","The Inquisition","0.0","0.0","The Incendiaries","The Inquisition","The Incendiaries","The Inquisition","0.5","0.5","The Incendiaries","The Inquisition","The Incendiaries","The Inquisition","0.3333333333333333","0.3333333333333333","2018-07-31T00:00","2016-05-10T00:00","2018-07-31T00:00","2016-05-10T00:00","0.0","0.0","2018-07-31T00:00","2016-05-10T00:00","2018-07-31T00:00","2016-05-10T00:00","0.8","0.8","R._O._Kwon","Taran Matharu (Goodreads Author)","R._O._Kwon","Taran Matharu (Goodreads Author)","0.0","0.0","R._O._Kwon","Taran Matharu (Goodreads Author)","R._O._Kwon","Taran Matharu (Goodreads Author)","0.09375","0.09375","R._O._Kwon","Taran Matharu (Goodreads Author)","r._o._kwon","taran matharu (goodreads author)","0.0","0.0","9780735213890","9781250076311","9780735213890","9781250076311","0.0","0.0"
"WekaMatchingRule","C136","B40467","0.06386065611669726",,"Sapphique","Sabrina","Sapphique","Sabrina","0.0","0.0","Sapphique","Sabrina","Sapphique","Sabrina","0.33333333333333337","0.33333333333333337","Sapphique","Sabrina","Sapphique","Sabrina","0.0","0.0","0001-09-18T00:00","2007-12-01T00:00","0001-09-18T00:00","2007-12-01T00:00","0.0","0.0","0001-09-18T00:00","2007-12-01T00:00","0001-09-18T00:00","2007-12-01T00:00","0.0","0.0","Catherine_Fisher","Lori Wick","Catherine_Fisher","Lori Wick","0.0","0.0","Catherine_Fisher","Lori Wick","Catherine_Fisher","Lori Wick","0.1875","0.1875","Catherine_Fisher","Lori Wick","catherine_fisher","lori wick","0.0","0.0","9780340893616","9780736920780","9780340893616","9780736920780","0.0","0.0"
"WekaMatchingRule","C630","B11206","0.06386065611669726",,"Wolfblade","Wonderland","Wolfblade","Wonderland","0.0","0.0","Wolfblade","Wonderland","Wolfblade","Wonderland","0.4","0.4","Wolfblade","Wonderland","Wolfblade","Wonderland","0.0","0.0","2004-06-30T00:00","2006-09-12T00:00","2004-06-30T00:00","2006-09-12T00:00","0.0","0.0","2004-06-30T00:00","2006-09-12T00:00","2004-06-30T00:00","2006-09-12T00:00","0.8","0.8","Jennifer_Fallon","Joyce Carol Oates, Elaine Showalter (Introduction)","Jennifer_Fallon","Joyce Carol Oates, Elaine Showalter (Introduction)","0.0","0.0","Jennifer_Fallon","Joyce Carol Oates, Elaine Showalter (Introduction)","Jennifer_Fallon","Joyce Carol Oates, Elaine Showalter (Introduction)","0.16000000000000003","0.16000000000000003","Jennifer_Fallon","Joyce Carol Oates, Elaine Showalter (Introduction)","jennifer_fallon","joyce carol oates, elaine showalter (introduction)","0.0","0.0","732278902","9780812976557","732278902","9780812976557","0.0","0.0"
"WekaMatchingRule","C1102","B20245","0.06386065611669726",,"Cosmicomics","Consolation","Cosmicomics","Consolation","0.0","0.0","Cosmicomics","Consolation","Cosmicomics","Consolation","0.2727272727272727","0.2727272727272727","Cosmicomics","Consolation","Cosmicomics","Consolation","0.0","0.0","1905-05-18T00:00","2015-03-18T00:00","1905-05-18T00:00","2015-03-18T00:00","0.0","0.0","1905-05-18T00:00","2015-03-18T00:00","1905-05-18T00:00","2015-03-18T00:00","0.0","0.0","Italo_Calvino","Corinne Michaels (Goodreads Author)","Italo_Calvino","Corinne Michaels (Goodreads Author)","0.0","0.0","Italo_Calvino","Corinne Michaels (Goodreads Author)","Italo_Calvino","Corinne Michaels (Goodreads Author)","0.17142857142857137","0.17142857142857137","Italo_Calvino","Corinne Michaels (Goodreads Author)","italo_calvino","corinne michaels (goodreads author)","0.0","0.0","156226006","9781942834045","156226006","9781942834045","0.0","0.0"
